"","COCNUM","GEOID"
"254831","PA-505","42029307800"
"254841","PA-505","42029307900"
"254851","PA-505","42029308000"
"254861","PA-505","42029308101"
"254871","PA-505","42029308102"
"254881","PA-505","42029308200"
"254891","PA-505","42029311000"
"254901","PA-505","42029311100"
"254911","PA-505","42029311200"
"254921","PA-505","42029311300"
"254931","PA-505","42029311401"
"254941","PA-505","42029311403"
"254951","PA-505","42029311404"
"254961","PA-505","42029311500"
"254971","PA-505","42029311600"
"254981","PA-505","42029311701"
"254991","PA-505","42029311702"
"255001","PA-505","42029311800"
"255011","PA-505","42029980000"
"255021","PA-502","42045400301"
"255031","PA-502","42045400302"
"255041","PA-502","42045400401"
"255051","PA-502","42045400402"
"255061","PA-502","42045400500"
"255071","PA-502","42045400600"
"255081","PA-502","42045400700"
"255091","PA-502","42045400801"
"255101","PA-502","42045400802"
"255111","PA-502","42045400900"
"25512","PA-502","42045401000"
"255131","PA-502","42045401101"
"255141","PA-502","42045401103"
"255151","PA-502","42045401104"
"255161","PA-502","42045401200"
"255171","PA-502","42045401302"
"255181","PA-502","42045401303"
"255191","PA-502","42045401401"
"25520","PA-502","42045401402"
"255211","PA-502","42045401502"
"255221","PA-502","42045401503"
"255231","PA-502","42045401600"
"255241","PA-502","42045401700"
"255251","PA-502","42045401800"
"255261","PA-502","42045401900"
"255271","PA-502","42045402000"
"255281","PA-502","42045402100"
"255291","PA-502","42045402200"
"255301","PA-502","42045402300"
"255311","PA-502","42045402400"
"255321","PA-502","42045402500"
"255331","PA-502","42045402600"
"255341","PA-502","42045402700"
"25535","PA-502","42045402800"
"255361","PA-502","42045402900"
"255371","PA-502","42045403001"
"255381","PA-502","42045403002"
"25539","PA-502","42045403101"
"255401","PA-502","42045403103"
"255411","PA-502","42045403104"
"255421","PA-502","42045403200"
"25543","PA-502","42045403300"
"25544","PA-502","42045403401"
"25545","PA-502","42045403402"
"255461","PA-502","42045403501"
"255471","PA-502","42045403502"
"25548","PA-502","42045403601"
"255491","PA-502","42045403602"
"255501","PA-502","42045403701"
"255511","PA-502","42045403702"
"255521","PA-502","42045403800"
"255531","PA-502","42045403901"
"255541","PA-502","42045403902"
"255551","PA-502","42045404003"
"255561","PA-502","42045404004"
"255571","PA-502","42045404101"
"255581","PA-502","42045404102"
"255591","PA-502","42045404103"
"255601","PA-502","42045404300"
"255611","PA-502","42045404400"
"255621","PA-502","42045404500"
"255631","PA-502","42045404600"
"25564","PA-502","42045404700"
"255651","PA-502","42045404800"
"255661","PA-502","42045404900"
"255671","PA-502","42045405000"
"255681","PA-502","42045405100"
"25569","PA-502","42045405200"
"25570","PA-502","42045405300"
"255711","PA-502","42045405400"
"255721","PA-502","42045406100"
"255731","PA-502","42045406201"
"255741","PA-502","42045406202"
"255751","PA-502","42045406300"
"25576","PA-502","42045406401"
"255771","PA-502","42045406402"
"255781","PA-502","42045406500"
"255791","PA-502","42045406600"
"255801","PA-502","42045406700"
"255811","PA-502","42045406801"
"25582","PA-502","42045406802"
"255831","PA-502","42045406804"
"25584","PA-502","42045406805"
"255851","PA-502","42045406902"
"255861","PA-502","42045406903"
"255871","PA-502","42045406904"
"25588","PA-502","42045407000"
"25589","PA-502","42045407101"
"25590","PA-502","42045407102"
"255911","PA-502","42045407201"
"255921","PA-502","42045407202"
"255931","PA-502","42045407401"
"255941","PA-502","42045407404"
"255951","PA-502","42045407501"
"255961","PA-502","42045407502"
"25597","PA-502","42045407600"
"255981","PA-502","42045407700"
"255991","PA-502","42045407801"
"256001","PA-502","42045407802"
"25601","PA-502","42045407803"
"256021","PA-502","42045407804"
"256031","PA-502","42045407805"
"256041","PA-502","42045407806"
"256051","PA-502","42045407901"
"256061","PA-502","42045407902"
"256071","PA-502","42045407903"
"256081","PA-502","42045408001"
"256091","PA-502","42045408002"
"25610","PA-502","42045408101"
"256111","PA-502","42045408102"
"256121","PA-502","42045408103"
"256131","PA-502","42045408300"
"256141","PA-502","42045408400"
"25615","PA-502","42045408500"
"256161","PA-502","42045408600"
"256171","PA-502","42045408700"
"256181","PA-502","42045408800"
"256191","PA-502","42045408900"
"256201","PA-502","42045409000"
"256211","PA-502","42045409100"
"256221","PA-502","42045409200"
"256231","PA-502","42045409300"
"256241","PA-502","42045409400"
"256251","PA-502","42045409500"
"25626","PA-502","42045409601"
"256271","PA-502","42045409602"
"256281","PA-502","42045409701"
"256291","PA-502","42045409803"
"256301","PA-502","42045409804"
"256311","PA-502","42045409902"
"256321","PA-502","42045409903"
"256331","PA-502","42045409904"
"256341","PA-502","42045410000"
"256351","PA-502","42045410101"
"256361","PA-502","42045410102"
"256371","PA-502","42045410200"
"256381","PA-502","42045410303"
"256391","PA-502","42045410304"
"256401","PA-502","42045410305"
"256411","PA-502","42045410306"
"256421","PA-502","42045410401"
"256431","PA-502","42045410402"
"256441","PA-502","42045410403"
"256451","PA-502","42045410500"
"256461","PA-502","42045410601"
"256471","PA-502","42045410602"
"256481","PA-502","42045410700"
"256491","PA-502","42045410800"
"256501","PA-502","42045980000"
"256511","PA-502","42045980100"
"25652","PA-502","42045980200"
"25653","PA-502","42045980300"
"256541","PA-508","42069100200"
"256551","PA-508","42069100300"
"256561","PA-508","42069100400"
"256571","PA-508","42069100500"
"25658","PA-508","42069100600"
"256591","PA-508","42069100800"
"25660","PA-508","42069100900"
"256611","PA-508","42069101000"
"256621","PA-508","42069101100"
"256631","PA-508","42069101200"
"256641","PA-508","42069101300"
"256651","PA-508","42069101400"
"256661","PA-508","42069101600"
"256671","PA-508","42069101700"
"256681","PA-508","42069101800"
"256691","PA-508","42069101900"
"256701","PA-508","42069102000"
"256711","PA-508","42069102100"
"256721","PA-508","42069102200"
"256731","PA-508","42069102300"
"256741","PA-508","42069102500"
"256751","PA-508","42069102600"
"256761","PA-508","42069102700"
"256771","PA-508","42069102800"
"256781","PA-508","42069102900"
"256791","PA-508","42069103000"
"256801","PA-508","42069103100"
"256811","PA-508","42069110100"
"256821","PA-508","42069110201"
"256831","PA-508","42069110202"
"256841","PA-508","42069110300"
"256851","PA-508","42069110401"
"256861","PA-508","42069110402"
"256871","PA-508","42069110403"
"256881","PA-508","42069110500"
"256891","PA-508","42069110600"
"256901","PA-508","42069110700"
"256911","PA-508","42069110800"
"256921","PA-508","42069110900"
"256931","PA-508","42069111000"
"25694","PA-508","42069111100"
"25695","PA-508","42069111200"
"256961","PA-508","42069111300"
"256971","PA-508","42069111400"
"25698","PA-508","42069111500"
"25699","PA-508","42069111600"
"257001","PA-508","42069111700"
"25701","PA-508","42069111801"
"25702","PA-508","42069111802"
"257031","PA-508","42069112000"
"257041","PA-508","42069112100"
"257051","PA-508","42069112200"
"257061","PA-508","42069112300"
"25707","PA-508","42069112400"
"257081","PA-508","42069112500"
"257091","PA-508","42069112600"
"257101","PA-508","42069112700"
"257111","PA-508","42069112800"
"257121","PA-508","42069112901"
"25713","PA-508","42069112902"
"257141","PA-510","42071000100"
"257151","PA-510","42071000200"
"257161","PA-510","42071000300"
"257171","PA-510","42071000400"
"257181","PA-510","42071000500"
"257191","PA-510","42071000600"
"25720","PA-510","42071000700"
"257211","PA-510","42071000800"
"25722","PA-510","42071000900"
"257231","PA-510","42071001000"
"257241","PA-510","42071001100"
"257251","PA-510","42071001200"
"257261","PA-510","42071001400"
"257271","PA-510","42071010102"
"257281","PA-510","42071010103"
"25729","PA-510","42071010104"
"257301","PA-510","42071010201"
"257311","PA-510","42071010202"
"25732","PA-510","42071010301"
"25733","PA-510","42071010302"
"25734","PA-510","42071010400"
"257351","PA-510","42071010501"
"257361","PA-510","42071010502"
"257371","PA-510","42071010601"
"257381","PA-510","42071010602"
"257391","PA-510","42071010701"
"25740","PA-510","42071010702"
"257411","PA-510","42071010802"
"257421","PA-510","42071010803"
"25743","PA-510","42071010804"
"257441","PA-510","42071010901"
"257451","PA-510","42071010902"
"257461","PA-510","42071011000"
"257471","PA-510","42071011101"
"257481","PA-510","42071011102"
"25749","PA-510","42071011200"
"257501","PA-510","42071011300"
"25751","PA-510","42071011400"
"257521","PA-510","42071011502"
"257531","PA-510","42071011503"
"257541","PA-510","42071011504"
"257551","PA-510","42071011505"
"257561","PA-510","42071011600"
"257571","PA-510","42071011701"
"257581","PA-510","42071011704"
"257591","PA-510","42071011705"
"257601","PA-510","42071011706"
"257611","PA-510","42071011707"
"257621","PA-510","42071011801"
"257631","PA-510","42071011802"
"257641","PA-510","42071011803"
"257651","PA-510","42071011805"
"257661","PA-510","42071011806"
"257671","PA-510","42071011807"
"257681","PA-510","42071011901"
"257691","PA-510","42071011903"
"257701","PA-510","42071011904"
"257711","PA-510","42071012001"
"257721","PA-510","42071012002"
"257731","PA-510","42071012103"
"257741","PA-510","42071012105"
"257751","PA-510","42071012106"
"257761","PA-510","42071012107"
"257771","PA-510","42071012200"
"257781","PA-510","42071012301"
"257791","PA-510","42071012302"
"257801","PA-510","42071012402"
"257811","PA-510","42071012403"
"257821","PA-510","42071012404"
"257831","PA-510","42071012501"
"257841","PA-510","42071012502"
"257851","PA-510","42071012601"
"257861","PA-510","42071012602"
"257871","PA-510","42071012701"
"257881","PA-510","42071012702"
"257891","PA-510","42071012800"
"257901","PA-510","42071012900"
"257911","PA-510","42071013001"
"257921","PA-510","42071013002"
"257931","PA-510","42071013101"
"257941","PA-510","42071013102"
"257951","PA-510","42071013202"
"257961","PA-510","42071013203"
"257971","PA-510","42071013204"
"257981","PA-510","42071013301"
"257991","PA-510","42071013303"
"258001","PA-510","42071013305"
"258011","PA-510","42071013306"
"258021","PA-510","42071013400"
"258031","PA-510","42071013502"
"258041","PA-510","42071013503"
"258051","PA-510","42071013504"
"258061","PA-510","42071013505"
"258071","PA-510","42071013601"
"258081","PA-510","42071013602"
"25809","PA-510","42071013701"
"25810","PA-510","42071013703"
"258111","PA-510","42071013704"
"258121","PA-510","42071013800"
"258131","PA-510","42071013901"
"258141","PA-510","42071013902"
"25815","PA-510","42071014000"
"25816","PA-510","42071014101"
"258171","PA-510","42071014102"
"258181","PA-510","42071014201"
"258191","PA-510","42071014202"
"258201","PA-510","42071014301"
"25821","PA-510","42071014302"
"258221","PA-510","42071014401"
"258231","PA-510","42071014402"
"258241","PA-510","42071014501"
"258251","PA-510","42071014502"
"25826","PA-510","42071014601"
"258271","PA-510","42071014603"
"258281","PA-510","42071014604"
"258291","PA-510","42071014700"
"258301","PA-503","42079200100"
"258311","PA-503","42079200200"
"258321","PA-503","42079200300"
"258331","PA-503","42079200400"
"258341","PA-503","42079200500"
"25835","PA-503","42079200600"
"258361","PA-503","42079200700"
"258371","PA-503","42079200800"
"258381","PA-503","42079200900"
"258391","PA-503","42079201000"
"258401","PA-503","42079201100"
"258411","PA-503","42079201200"
"25842","PA-503","42079201300"
"258431","PA-503","42079201400"
"258441","PA-503","42079201500"
"258451","PA-503","42079201600"
"258461","PA-503","42079210100"
"258471","PA-503","42079210200"
"258481","PA-503","42079210300"
"258491","PA-503","42079210400"
"258501","PA-503","42079210500"
"258511","PA-503","42079210600"
"258521","PA-503","42079210700"
"258531","PA-503","42079210800"
"258541","PA-503","42079211000"
"258551","PA-503","42079211101"
"258561","PA-503","42079211102"
"258571","PA-503","42079211201"
"258581","PA-503","42079211203"
"258591","PA-503","42079211204"
"258601","PA-503","42079211205"
"258611","PA-503","42079211301"
"25862","PA-503","42079211302"
"258631","PA-503","42079211303"
"25864","PA-503","42079211304"
"25865","PA-503","42079211400"
"25866","PA-503","42079211500"
"258671","PA-503","42079211600"
"25868","PA-503","42079211701"
"258691","PA-503","42079211702"
"258701","PA-503","42079211800"
"258711","PA-503","42079211900"
"258721","PA-503","42079212000"
"258731","PA-503","42079212100"
"258741","PA-503","42079212200"
"258751","PA-503","42079212300"
"258761","PA-503","42079212700"
"258771","PA-503","42079212800"
"258781","PA-503","42079212900"
"258791","PA-503","42079213000"
"258801","PA-503","42079213100"
"258811","PA-503","42079213200"
"258821","PA-503","42079213300"
"258831","PA-503","42079213400"
"258841","PA-503","42079213600"
"258851","PA-503","42079213700"
"258861","PA-503","42079213800"
"258871","PA-503","42079213900"
"258881","PA-503","42079214100"
"258891","PA-503","42079214200"
"258901","PA-503","42079214300"
"25891","PA-503","42079214400"
"258921","PA-503","42079214500"
"258931","PA-503","42079214600"
"25894","PA-503","42079214900"
"258951","PA-503","42079215000"
"258961","PA-503","42079215100"
"258971","PA-503","42079215200"
"258981","PA-503","42079215300"
"258991","PA-503","42079215400"
"259001","PA-503","42079215501"
"25901","PA-503","42079215502"
"25902","PA-503","42079215503"
"259031","PA-503","42079215504"
"259041","PA-503","42079215600"
"259051","PA-503","42079215701"
"259061","PA-503","42079215702"
"259071","PA-503","42079215800"
"259081","PA-503","42079215900"
"259091","PA-503","42079216100"
"25910","PA-503","42079216200"
"259111","PA-503","42079216400"
"259121","PA-503","42079216501"
"259131","PA-503","42079216502"
"259141","PA-503","42079216601"
"259151","PA-503","42079216602"
"25916","PA-503","42079216700"
"259171","PA-503","42079216800"
"259181","PA-503","42079216900"
"259191","PA-503","42079217001"
"259201","PA-503","42079217002"
"259211","PA-503","42079217100"
"259221","PA-503","42079217200"
"259231","PA-503","42079217300"
"259241","PA-503","42079217400"
"259251","PA-503","42079217500"
"259261","PA-503","42079217600"
"259271","PA-503","42079217700"
"259281","PA-503","42079217800"
"25929","PA-503","42079217900"
"259301","PA-503","42079218000"
"259311","PA-504","42091200103"
"259321","PA-504","42091200104"
"259331","PA-504","42091200105"
"259341","PA-504","42091200106"
"259351","PA-504","42091200200"
"259361","PA-504","42091200301"
"259371","PA-504","42091200305"
"259381","PA-504","42091200306"
"259391","PA-504","42091200307"
"259401","PA-504","42091200308"
"259411","PA-504","42091200309"
"259421","PA-504","42091200310"
"259431","PA-504","42091200401"
"259441","PA-504","42091200402"
"25945","PA-504","42091200501"
"259461","PA-504","42091200502"
"259471","PA-504","42091200505"
"259481","PA-504","42091200506"
"259491","PA-504","42091200507"
"259501","PA-504","42091200602"
"25951","PA-504","42091200603"
"25952","PA-504","42091200605"
"259531","PA-504","42091200606"
"259541","PA-504","42091200607"
"259551","PA-504","42091200703"
"259561","PA-504","42091200704"
"259571","PA-504","42091200707"
"259581","PA-504","42091200708"
"25959","PA-504","42091200800"
"259601","PA-504","42091200901"
"259611","PA-504","42091200902"
"259621","PA-504","42091200903"
"259631","PA-504","42091200906"
"25964","PA-504","42091200907"
"259651","PA-504","42091200908"
"259661","PA-504","42091201003"
"259671","PA-504","42091201004"
"25968","PA-504","42091201005"
"25969","PA-504","42091201006"
"259701","PA-504","42091201100"
"259711","PA-504","42091201201"
"259721","PA-504","42091201203"
"259731","PA-504","42091201204"
"259741","PA-504","42091201301"
"259751","PA-504","42091201302"
"259761","PA-504","42091201404"
"259771","PA-504","42091201406"
"259781","PA-504","42091201407"
"259791","PA-504","42091201408"
"25980","PA-504","42091201409"
"259811","PA-504","42091201410"
"25982","PA-504","42091201411"
"259831","PA-504","42091201501"
"259841","PA-504","42091201502"
"259851","PA-504","42091201603"
"259861","PA-504","42091201604"
"259871","PA-504","42091201605"
"259881","PA-504","42091201606"
"259891","PA-504","42091201607"
"259901","PA-504","42091201608"
"259911","PA-504","42091201703"
"259921","PA-504","42091201704"
"259931","PA-504","42091201705"
"259941","PA-504","42091201706"
"259951","PA-504","42091201800"
"259961","PA-504","42091201901"
"259971","PA-504","42091201902"
"259981","PA-504","42091202000"
"259991","PA-504","42091202100"
"260001","PA-504","42091202201"
"260011","PA-504","42091202202"
"260021","PA-504","42091202301"
"260031","PA-504","42091202302"
"260041","PA-504","42091202401"
"260051","PA-504","42091202402"
"260061","PA-504","42091202500"
"260071","PA-504","42091202602"
"260081","PA-504","42091202603"
"260091","PA-504","42091202604"
"260101","PA-504","42091203000"
"260111","PA-504","42091203103"
"260121","PA-504","42091203104"
"260131","PA-504","42091203105"
"260141","PA-504","42091203106"
"260151","PA-504","42091203203"
"260161","PA-504","42091203204"
"260171","PA-504","42091203205"
"260181","PA-504","42091203207"
"26019","PA-504","42091203208"
"26020","PA-504","42091203302"
"260211","PA-504","42091203303"
"26022","PA-504","42091203304"
"260231","PA-504","42091203401"
"260241","PA-504","42091203402"
"260251","PA-504","42091203403"
"260261","PA-504","42091203500"
"260271","PA-504","42091203601"
"26028","PA-504","42091203602"
"260291","PA-504","42091203701"
"260301","PA-504","42091203801"
"26031","PA-504","42091203803"
"260321","PA-504","42091203804"
"260331","PA-504","42091203901"
"26034","PA-504","42091203902"
"260351","PA-504","42091204002"
"260361","PA-504","42091204007"
"260371","PA-504","42091204008"
"260381","PA-504","42091204009"
"260391","PA-504","42091204010"
"260401","PA-504","42091204101"
"260411","PA-504","42091204103"
"260421","PA-504","42091204104"
"260431","PA-504","42091204200"
"260441","PA-504","42091204300"
"260451","PA-504","42091204400"
"260461","PA-504","42091204500"
"260471","PA-504","42091204600"
"260481","PA-504","42091204701"
"260491","PA-504","42091204702"
"260501","PA-504","42091204800"
"260511","PA-504","42091204900"
"260521","PA-504","42091205000"
"260531","PA-504","42091205100"
"260541","PA-504","42091205200"
"260551","PA-504","42091205300"
"260561","PA-504","42091205401"
"26057","PA-504","42091205402"
"260581","PA-504","42091205501"
"260591","PA-504","42091205502"
"260601","PA-504","42091205503"
"260611","PA-504","42091205600"
"260621","PA-504","42091205700"
"260631","PA-504","42091205805"
"26064","PA-504","42091205806"
"26065","PA-504","42091205807"
"260661","PA-504","42091205808"
"26067","PA-504","42091205809"
"260681","PA-504","42091205810"
"260691","PA-504","42091205811"
"260701","PA-504","42091205903"
"260711","PA-504","42091205904"
"260721","PA-504","42091205905"
"260731","PA-504","42091205906"
"260741","PA-504","42091206004"
"260751","PA-504","42091206005"
"260761","PA-504","42091206006"
"260771","PA-504","42091206007"
"260781","PA-504","42091206104"
"260791","PA-504","42091206105"
"260801","PA-504","42091206106"
"260811","PA-504","42091206107"
"260821","PA-504","42091206108"
"260831","PA-504","42091206201"
"260841","PA-504","42091206202"
"260851","PA-504","42091206300"
"260861","PA-504","42091206400"
"260871","PA-504","42091206501"
"260881","PA-504","42091206502"
"260891","PA-504","42091206600"
"26090","PA-504","42091206703"
"260911","PA-504","42091206704"
"260921","PA-504","42091206801"
"260931","PA-504","42091206802"
"260941","PA-504","42091206901"
"26095","PA-504","42091206904"
"260961","PA-504","42091206905"
"260971","PA-504","42091206906"
"260981","PA-504","42091207001"
"260991","PA-504","42091207003"
"26100","PA-504","42091207004"
"261011","PA-504","42091207101"
"26102","PA-504","42091207103"
"261031","PA-504","42091207104"
"261041","PA-504","42091207201"
"261051","PA-504","42091207202"
"261061","PA-504","42091207300"
"261071","PA-504","42091207400"
"26108","PA-504","42091207500"
"261091","PA-504","42091207600"
"261101","PA-504","42091207800"
"26111","PA-504","42091207900"
"26112","PA-504","42091208000"
"261131","PA-504","42091208100"
"261141","PA-504","42091208201"
"261151","PA-504","42091208203"
"261161","PA-504","42091208204"
"261171","PA-504","42091208301"
"261181","PA-504","42091208303"
"26119","PA-504","42091208304"
"261201","PA-504","42091208400"
"261211","PA-504","42091208500"
"26122","PA-504","42091208601"
"261231","PA-504","42091208603"
"261241","PA-504","42091208604"
"261251","PA-504","42091208702"
"261261","PA-504","42091208703"
"261271","PA-504","42091208704"
"261281","PA-504","42091208801"
"261291","PA-504","42091208802"
"261301","PA-504","42091208901"
"261311","PA-504","42091208903"
"261321","PA-504","42091208904"
"261331","PA-504","42091208905"
"261341","PA-504","42091208906"
"261351","PA-504","42091209000"
"261361","PA-504","42091209100"
"261371","PA-504","42091209201"
"261381","PA-504","42091209202"
"261391","PA-504","42091210100"
"261401","PA-504","42091210200"
"261411","PA-504","42091210300"
"261421","PA-504","42091210400"
"26143","PA-504","42091210500"
"261441","PA-504","42091210600"
"26145","PA-504","42091210700"
"261461","PA-504","42091980000"
"261471","PA-504","42091980100"
"261481","PA-504","42091980200"
"261491","PA-504","42091980300"
"261501","PA-500","42101000101"
"261511","PA-500","42101000102"
"261521","PA-500","42101000200"
"261531","PA-500","42101000300"
"261541","PA-500","42101000401"
"261551","PA-500","42101000403"
"261561","PA-500","42101000404"
"261571","PA-500","42101000500"
"261581","PA-500","42101000600"
"261591","PA-500","42101000701"
"261601","PA-500","42101000702"
"261611","PA-500","42101000801"
"261621","PA-500","42101000803"
"261631","PA-500","42101000805"
"26164","PA-500","42101000806"
"261651","PA-500","42101000901"
"26166","PA-500","42101000902"
"261671","PA-500","42101001001"
"261681","PA-500","42101001002"
"261691","PA-500","42101001101"
"261701","PA-500","42101001102"
"261711","PA-500","42101001201"
"261721","PA-500","42101001203"
"261731","PA-500","42101001204"
"261741","PA-500","42101001301"
"261751","PA-500","42101001302"
"26176","PA-500","42101001400"
"261771","PA-500","42101001500"
"26178","PA-500","42101001600"
"261791","PA-500","42101001700"
"261801","PA-500","42101001800"
"261811","PA-500","42101001900"
"261821","PA-500","42101002000"
"26183","PA-500","42101002100"
"261841","PA-500","42101002200"
"261851","PA-500","42101002300"
"261861","PA-500","42101002400"
"261871","PA-500","42101002500"
"261881","PA-500","42101002701"
"261891","PA-500","42101002702"
"261901","PA-500","42101002801"
"261911","PA-500","42101002802"
"261921","PA-500","42101002900"
"261931","PA-500","42101003001"
"261941","PA-500","42101003002"
"261951","PA-500","42101003100"
"261961","PA-500","42101003200"
"261971","PA-500","42101003300"
"261981","PA-500","42101003600"
"261991","PA-500","42101003701"
"262001","PA-500","42101003702"
"262011","PA-500","42101003800"
"262021","PA-500","42101003901"
"26203","PA-500","42101003902"
"262041","PA-500","42101004001"
"26205","PA-500","42101004002"
"262061","PA-500","42101004101"
"262071","PA-500","42101004103"
"26208","PA-500","42101004104"
"262091","PA-500","42101004201"
"262101","PA-500","42101004202"
"262111","PA-500","42101005400"
"26212","PA-500","42101005500"
"262131","PA-500","42101005600"
"262141","PA-500","42101006000"
"26215","PA-500","42101006100"
"262161","PA-500","42101006200"
"262171","PA-500","42101006300"
"262181","PA-500","42101006400"
"262191","PA-500","42101006500"
"262201","PA-500","42101006600"
"262211","PA-500","42101006700"
"262221","PA-500","42101007000"
"262231","PA-500","42101007101"
"262241","PA-500","42101007102"
"26225","PA-500","42101007200"
"262261","PA-500","42101007300"
"262271","PA-500","42101007400"
"262281","PA-500","42101007700"
"262291","PA-500","42101007800"
"26230","PA-500","42101007900"
"262311","PA-500","42101008000"
"26232","PA-500","42101008101"
"262331","PA-500","42101008102"
"26234","PA-500","42101008200"
"262351","PA-500","42101008301"
"262361","PA-500","42101008302"
"262371","PA-500","42101008400"
"262381","PA-500","42101008500"
"262391","PA-500","42101008601"
"26240","PA-500","42101008602"
"262411","PA-500","42101008701"
"262421","PA-500","42101008702"
"262431","PA-500","42101008801"
"26244","PA-500","42101008802"
"262451","PA-500","42101009000"
"262461","PA-500","42101009100"
"262471","PA-500","42101009200"
"262481","PA-500","42101009300"
"262491","PA-500","42101009400"
"262501","PA-500","42101009500"
"262511","PA-500","42101009600"
"262521","PA-500","42101009801"
"262531","PA-500","42101009802"
"262541","PA-500","42101010000"
"262551","PA-500","42101010100"
"262561","PA-500","42101010200"
"262571","PA-500","42101010300"
"262581","PA-500","42101010400"
"262591","PA-500","42101010500"
"262601","PA-500","42101010600"
"262611","PA-500","42101010700"
"262621","PA-500","42101010800"
"26263","PA-500","42101010900"
"262641","PA-500","42101011000"
"262651","PA-500","42101011100"
"262661","PA-500","42101011200"
"262671","PA-500","42101011300"
"262681","PA-500","42101011400"
"262691","PA-500","42101011500"
"262701","PA-500","42101011700"
"262711","PA-500","42101011800"
"262721","PA-500","42101011900"
"262731","PA-500","42101012000"
"262741","PA-500","42101012100"
"262751","PA-500","42101012201"
"262761","PA-500","42101012203"
"26277","PA-500","42101012204"
"262781","PA-500","42101012501"
"262791","PA-500","42101012502"
"262801","PA-500","42101013100"
"26281","PA-500","42101013200"
"262821","PA-500","42101013300"
"262831","PA-500","42101013401"
"262841","PA-500","42101013402"
"262851","PA-500","42101013500"
"26286","PA-500","42101013601"
"26287","PA-500","42101013602"
"262881","PA-500","42101013701"
"262891","PA-500","42101013702"
"262901","PA-500","42101013800"
"262911","PA-500","42101013900"
"262921","PA-500","42101014000"
"26293","PA-500","42101014100"
"262941","PA-500","42101014201"
"262951","PA-500","42101014202"
"262961","PA-500","42101014300"
"262971","PA-500","42101014400"
"262981","PA-500","42101014500"
"262991","PA-500","42101014600"
"263001","PA-500","42101014700"
"263011","PA-500","42101014800"
"263021","PA-500","42101014900"
"263031","PA-500","42101015101"
"263041","PA-500","42101015102"
"26305","PA-500","42101015200"
"263061","PA-500","42101015300"
"263071","PA-500","42101015600"
"263081","PA-500","42101015700"
"263091","PA-500","42101015800"
"263101","PA-500","42101016001"
"263111","PA-500","42101016002"
"263121","PA-500","42101016100"
"263131","PA-500","42101016200"
"263141","PA-500","42101016300"
"263151","PA-500","42101016400"
"263161","PA-500","42101016500"
"263171","PA-500","42101016600"
"263181","PA-500","42101016701"
"263191","PA-500","42101016702"
"263201","PA-500","42101016800"
"263211","PA-500","42101016901"
"263221","PA-500","42101016902"
"263231","PA-500","42101017000"
"263241","PA-500","42101017100"
"263251","PA-500","42101017201"
"263261","PA-500","42101017202"
"263271","PA-500","42101017300"
"263281","PA-500","42101017400"
"263291","PA-500","42101017500"
"263301","PA-500","42101017601"
"263311","PA-500","42101017602"
"263321","PA-500","42101017701"
"263331","PA-500","42101017702"
"26334","PA-500","42101017800"
"263351","PA-500","42101017900"
"263361","PA-500","42101018001"
"263371","PA-500","42101018002"
"263381","PA-500","42101018300"
"263391","PA-500","42101018400"
"263401","PA-500","42101018801"
"263411","PA-500","42101018802"
"263421","PA-500","42101019000"
"26343","PA-500","42101019100"
"263441","PA-500","42101019200"
"263451","PA-500","42101019501"
"263461","PA-500","42101019502"
"263471","PA-500","42101019700"
"263481","PA-500","42101019800"
"263491","PA-500","42101019900"
"263501","PA-500","42101020000"
"263511","PA-500","42101020101"
"26352","PA-500","42101020102"
"263531","PA-500","42101020200"
"263541","PA-500","42101020300"
"263551","PA-500","42101020400"
"263561","PA-500","42101020500"
"263571","PA-500","42101020600"
"263581","PA-500","42101020701"
"263591","PA-500","42101020702"
"263601","PA-500","42101020800"
"263611","PA-500","42101020900"
"263621","PA-500","42101021000"
"26363","PA-500","42101021100"
"26364","PA-500","42101021200"
"263651","PA-500","42101021300"
"263661","PA-500","42101021400"
"263671","PA-500","42101021500"
"263681","PA-500","42101021600"
"263691","PA-500","42101021700"
"263701","PA-500","42101021800"
"26371","PA-500","42101021900"
"263721","PA-500","42101022000"
"263731","PA-500","42101023100"
"263741","PA-500","42101023500"
"263751","PA-500","42101023600"
"263761","PA-500","42101023700"
"263771","PA-500","42101023800"
"263781","PA-500","42101023900"
"263791","PA-500","42101024000"
"263801","PA-500","42101024100"
"263811","PA-500","42101024200"
"263821","PA-500","42101024300"
"263831","PA-500","42101024400"
"263841","PA-500","42101024500"
"263851","PA-500","42101024600"
"26386","PA-500","42101024700"
"263871","PA-500","42101024800"
"263881","PA-500","42101024900"
"26389","PA-500","42101025200"
"26390","PA-500","42101025300"
"263911","PA-500","42101025400"
"263921","PA-500","42101025500"
"263931","PA-500","42101025600"
"263941","PA-500","42101025700"
"263951","PA-500","42101025800"
"26396","PA-500","42101025900"
"26397","PA-500","42101026000"
"263981","PA-500","42101026100"
"263991","PA-500","42101026200"
"26400","PA-500","42101026301"
"264011","PA-500","42101026302"
"264021","PA-500","42101026400"
"26403","PA-500","42101026500"
"264041","PA-500","42101026600"
"264051","PA-500","42101026700"
"264061","PA-500","42101026800"
"264071","PA-500","42101026900"
"264081","PA-500","42101027000"
"264091","PA-500","42101027100"
"26410","PA-500","42101027200"
"264111","PA-500","42101027300"
"264121","PA-500","42101027401"
"264131","PA-500","42101027402"
"264141","PA-500","42101027500"
